"repo_id","release_id","release_name","release_created_at","release_published_at","release_updated_at"
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjguMQ==                                                                                                                                                                                                                ","rel/2.8.1","2017-03-01 23:55:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjc=                                                                                                                                                                                                                    ","rel/2.7","2016-10-05 23:31:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjYuMg==                                                                                                                                                                                                                ","rel/2.6.2","2016-07-10 13:21:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjYuMQ==                                                                                                                                                                                                                ","rel/2.6.1","2016-06-08 23:02:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjY=                                                                                                                                                                                                                    ","rel/2.6","2016-05-25 09:53:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjEyLjI=                                                                                                                                                                                                                ","rel/2.12.2","2021-12-14 17:08:20",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjEyLjE=                                                                                                                                                                                                                ","rel/2.12.1","2019-08-08 22:24:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjEyLjA=                                                                                                                                                                                                                ","rel/2.12.0","2019-06-28 23:02:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjExLjI=                                                                                                                                                                                                                ","rel/2.11.2","2019-02-09 11:21:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjExLjE=                                                                                                                                                                                                                ","rel/2.11.1","2018-07-26 00:40:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjExLjA=                                                                                                                                                                                                                ","rel/2.11.0","2018-03-30 08:29:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjEwLjA=                                                                                                                                                                                                                ","rel/2.10.0","2017-11-27 23:46:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjkuMA==                                                                                                                                                                                                                ","rel/2.9.0","2017-09-17 23:55:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTMuMy1yYzE=                                                                                                                                                                                                        ","log4j-2.13.3-rc1","2020-05-10 12:07:18",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuNi1yYzE=                                                                                                                                                                                                            ","log4j-2.6-rc1","2016-05-25 07:53:22",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTMuMC4wLWFscGhhMS1yYzE=                                                                                                                                                                                                ","log4j-3.0.0-alpha1-rc1","2023-06-15 12:27:01",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTkuMC1yYzI=                                                                                                                                                                                                        ","log4j-2.19.0-rc2","2022-09-13 10:15:49",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjE2LjA=                                                                                                                                                                                                                ","rel/2.16.0","2021-12-13 10:58:39",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTcuMi1yYzE=                                                                                                                                                                                                        ","log4j-2.17.2-rc1","2022-02-23 13:27:28",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjA=                                                                                                                                                                                                                    ","rel/2.0","2014-07-12 06:25:25",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjE1LjA=                                                                                                                                                                                                                ","rel/2.15.0","2021-12-10 23:20:33",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjE0LjE=                                                                                                                                                                                                                ","rel/2.14.1","2021-03-11 22:47:52",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjEzLjM=                                                                                                                                                                                                                ","rel/2.13.3","2020-05-13 22:18:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjEzLjI=                                                                                                                                                                                                                ","rel/2.13.2","2020-04-24 01:36:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjEzLjE=                                                                                                                                                                                                                ","rel/2.13.1","2020-02-29 00:53:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjEyLjQ=                                                                                                                                                                                                                ","rel/2.12.4","2021-12-29 12:25:01",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjEzLjA=                                                                                                                                                                                                                ","rel/2.13.0","2019-12-15 14:47:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjEyLjM=                                                                                                                                                                                                                ","rel/2.12.3","2021-12-21 22:46:40",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuNi4yLXJjMQ==                                                                                                                                                                                                        ","log4j-2.6.2-rc1","2016-07-05 19:35:26",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTAtcmMx                                                                                                                                                                                                            ","log4j-2.10-rc1","2017-11-19 00:47:52",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTAuMA==                                                                                                                                                                                                            ","log4j-2.10.0","2017-11-27 22:46:10",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTEuMC1yYzE=                                                                                                                                                                                                        ","log4j-2.11.0-rc1","2018-03-11 15:42:28",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTEuMQ==                                                                                                                                                                                                            ","log4j-2.11.1","2018-07-25 22:40:34",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTMuMC1yYzE=                                                                                                                                                                                                        ","log4j-2.13.0-rc1","2019-12-08 17:10:37",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTMuMC1yYzI=                                                                                                                                                                                                        ","log4j-2.13.0-rc2","2019-12-11 19:39:22",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTUuMC1yYzE=                                                                                                                                                                                                        ","log4j-2.15.0-rc1","2021-12-06 16:13:21",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuMTcuMS1yYzE=                                                                                                                                                                                                        ","log4j-2.17.1-rc1","2021-12-27 17:29:36",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTMuMC4wLWFscGhhMS1yYzI=                                                                                                                                                                                                ","log4j-3.0.0-alpha1-rc2","2023-06-17 17:22:50",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjE=                                                                                                                                                                                                                    ","rel/2.1","2014-10-19 20:38:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjg=                                                                                                                                                                                                                    ","rel/2.8","2017-01-29 01:06:00",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjE3LjA=                                                                                                                                                                                                                ","rel/2.17.0","2021-12-18 09:14:13",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjE3LjI=                                                                                                                                                                                                                ","rel/2.17.2","2022-02-28 09:22:13",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuNg==                                                                                                                                                                                                                ","log4j-2.6",NULL,NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjE5LjA=                                                                                                                                                                                                                ","rel/2.19.0","2022-09-17 13:43:20",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjE3LjE=                                                                                                                                                                                                                ","rel/2.17.1","2021-12-28 12:26:44",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjE0LjA=                                                                                                                                                                                                                ","rel/2.14.0","2020-11-10 00:19:28",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL2xvZzRqLTIuNi4xLXJjMQ==                                                                                                                                                                                                        ","log4j-2.6.1-rc1","2016-06-05 17:31:54",NULL,NULL
"37405","MDM6UmVmMTA2Mzc4OTY6cmVmcy90YWdzL3JlbC8yLjE4LjA=                                                                                                                                                                                                                ","rel/2.18.0","2022-09-09 00:38:37",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuOS4xNA==                                                                                                                                                                                                                    ","v2.9.14","2022-05-02 14:05:32",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuMTEuNw==                                                                                                                                                                                                                    ","v2.11.7","2024-02-04 15:20:09",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuMTIuMA==                                                                                                                                                                                                                    ","v2.12.0","2023-11-16 13:28:55",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuMTIuMg==                                                                                                                                                                                                                    ","v2.12.2","2023-12-05 21:00:11",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuMTIuNQ==                                                                                                                                                                                                                    ","v2.12.5","2024-02-04 15:05:02",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuMTIuNA==                                                                                                                                                                                                                    ","v2.12.4","2024-01-15 17:03:10",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuMTIuMw==                                                                                                                                                                                                                    ","v2.12.3","2023-12-12 15:57:50",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuMTEuNg==                                                                                                                                                                                                                    ","v2.11.6","2023-11-16 13:10:27",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuMTEuMg==                                                                                                                                                                                                                    ","v2.11.2","2023-05-05 15:35:28",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuMTEuMQ==                                                                                                                                                                                                                    ","v2.11.1","2023-04-30 14:15:11",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuMTEuNQ==                                                                                                                                                                                                                    ","v2.11.5","2023-08-09 15:05:48",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuMTEuNA==                                                                                                                                                                                                                    ","v2.11.4","2023-05-18 21:44:21",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvTElCWE1MXzJfM18xMw==                                                                                                                                                                                                            ","LIBXML_2_3_13","2001-06-28 16:18:11",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvTElCWE1MXzJfNF8y                                                                                                                                                                                                                ","LIBXML_2_4_2","2001-08-15 12:58:03",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvTElCWE1MXzJfNF8z                                                                                                                                                                                                                ","LIBXML_2_4_3","2001-08-23 23:21:04",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuNy44                                                                                                                                                                                                                        ","v2.7.8","2010-11-04 18:36:36",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvTElCWE1MXzJfNF82                                                                                                                                                                                                                ","LIBXML_2_4_6","2001-10-10 09:45:09",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvTElCWE1MXzJfNF83                                                                                                                                                                                                                ","LIBXML_2_4_7","2001-10-30 12:51:17",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvTElCWE1MXzJfNF8xNg==                                                                                                                                                                                                            ","LIBXML_2_4_16","2002-02-20 10:22:49",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvTElCWE1MXzJfNF8yMA==                                                                                                                                                                                                            ","LIBXML_2_4_20","2002-04-15 17:12:47",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuMTIuMQ==                                                                                                                                                                                                                    ","v2.12.1","2023-11-23 18:36:30",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvTElCWE1MXzJfM184                                                                                                                                                                                                                ","LIBXML_2_3_8","2001-05-03 11:15:37",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuMTEuMw==                                                                                                                                                                                                                    ","v2.11.3","2023-05-11 13:17:13",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuOS4xMQ==                                                                                                                                                                                                                    ","v2.9.11","2021-05-13 15:37:45",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuOS4w                                                                                                                                                                                                                        ","v2.9.0","2012-09-11 15:02:09",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuOS41                                                                                                                                                                                                                        ","v2.9.5","2017-09-04 15:40:04",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuOS42LXJjMQ==                                                                                                                                                                                                                ","v2.9.6-rc1","2017-09-28 21:02:13",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuOS42                                                                                                                                                                                                                        ","v2.9.6","2017-10-06 09:02:29",NULL,NULL
"150821","MDM6UmVmNDUzNzExODpyZWZzL3RhZ3MvdjIuOS45                                                                                                                                                                                                                        ","v2.9.9","2019-01-03 19:16:45",NULL,NULL
